"","X","Name","Resale","Lolibrary","Brand","Type","Year","Product Number","Colors","Features","Bust","Length","Waist","Shoulder Width","Sleeve Length","Other Notes","Submitter","Tags","Price","Cuff","Owner Waist","Owner Bust","Owner Notes","Material","Owner Length","Owner Underbust"
"408",408,"BTSSB Kira Kira Parfait OP in blue - URGENT SALES!","$108 ","https://lolibrary.org/items/btssb-kirakira-parfait-op","Baby, the Stars Shine Bright","OP","2016","B40OP321","Pink
                                                    Red
                                                    Sax
                                                    Yellow","Lining
                                                    No shirring
                                                    Corset lacing
                                                    Detachable waist ties
                                                    Short sleeves
                                                    Neck ties","90 cm (35.43 in)","92 cm (36.22 in)","70 cm (27.56 in)",NA,"25 cm (9.84 in) with lace","Materials: cotton lawn (100% cotton), dot tulle (100% polyester), polyester lining
Official colors
pink x offwhite lace x red ribbon x red button
lemon yellow x offwhite lace x red ribbon x red button
red x offwhite lace x red ribbon x red button
sax blue x offwhite lace x red ribbon x red button","TheLadyMienshao","stripes
                            
                                                    
                                Stars
                            
                                                    
                                Desserts
                            
                                                    
                                Food
                            
                                                    
                                Strawberries
                            
                                                    
                                polka dots
                            
                                                    
                                Fruits
                            
                                                    
                                Cherries
                            
                                                    
                                Whipped Cream","30024",NA,NA,NA,NA,NA,NA,NA
"409",409,"AP Toy Harmony Set in sax blue (JSK+KC+OTK) PLUS SIZE FRIENDLY","$189 ","https://lolibrary.org/items/ap-toy-harmony-jsk-set","Angelic Pretty","Sets","2017","18F-01","Black
                                                    Pink
                                                    Sax","Detachable waist ties
                                                    High waist
                                                    Back shirring",NA,NA,NA,NA,NA,"[Material]
JSK
Body: Original print Burberry (100% Cotton)
Different fabrics: Crepe de Chine (100% Cotton)
Pannier
Body: Broad (100% Cotton)
Different fabrics: Hard Tulle (100% Polyester)
Socks
99% Polyester
1% Polyurethane
[Size]
JSK
Length: about 91cm
Bust: about 89～110㎝
Waist : About 72～100㎝
Pannier
Length: about 45㎝
Waist: about 60㎝
[Lace]
Tulle Lace
Chemical Lace
Torsion Lace","♡Sucre Dolls♡","Stars
                            
                                                    
                                Crowns
                            
                                                    
                                regimental stripes
                            
                                                    
                                Clocks
                            
                                                    
                                Rabbits
                            
                                                    
                                Musical Notes
                            
                                                    
                                Horses
                            
                                                    
                                Toys",NA,NA,NA,NA,NA,NA,NA,NA
"410",410,"AP Toy Circus JSK in black/white PLUS SIZE FRIENDLY","$243 ","https://lolibrary.org/items/ap-toy-circus-jsk","Angelic Pretty","JSK","2017","172PJ10-020169","Black
                                                    Navy
                                                    Wine/Bordeaux
                                                    Green","Lining
                                                    Detachable waist ties
                                                    High waist
                                                    Pockets
                                                    Back shirring
                                                    Adjustable straps","88 ~ 104 cm","~ 94 cm","74 ~ 88 cm",NA,NA,"♡Lace♡
•Tulle Lace
•Torchon Lace
♡Notes♡
★Original Toy Circus Print wooly viyella was used.
★Original logo star patterned tulle lace was used.
☆Braid trim and gold lace was used.
☆The braid trim on the shoulder straps, front center bodice, and back waist tie ribbon is gold, all other braid trim is the same color as the colorway.
☆Back waist tie ribbon is removable.
(There is some flexibility in size due to the back shirring)","aeliami","Stars
                            
                                                    
                                Crowns
                            
                                                    
                                Rabbits
                            
                                                    
                                Bears
                            
                                                    
                                Instruments
                            
                                                    
                                Circus
                            
                                                    
                                Moons
                            
                                                    
                                Ponies
                            
                                                    
                                Horses",NA,NA,NA,NA,NA,"Main Fabric: Woolly Viyella (100% Polyester) / Secondary Fabric: Soft Tulle (100% Polyester)",NA,NA
"412",412,"Angelic Pretty British Crown OP in Ivory","$320 ","https://lolibrary.org/items/ap-british-crown-op-2017-2nd-release","Angelic Pretty","OP","2017","172PO06-030144","Black
                                                    Ivory
                                                    Navy
                                                    Wine/Bordeaux","Lining
                                                    No shirring
                                                    Long sleeves
                                                    Detachable bow
                                                    Pockets
                                                    Peter pan collar
                                                    Removable sash","About 103cm","About 90cm + 3cm lace","About 81cm","About 36cm","about 59cm + Cuff 2cm","[Lace]
•Tulle Lace
•Chemical Lace
[Other]
•Buttoned Cuffs","♡Sucre Dolls♡","Writing
                            
                                                    
                                Crowns
                            
                                                    
                                Heraldry
                            
                                                    
                                Royalty",NA,NA,NA,NA,NA,"Original print Viyella (100% Polyester)",NA,NA
"413",413,"Cherry Rose JSK Set","$80 ","https://lolibrary.org/items/btssb-cherry-rose-jsk-set","Baby, the Stars Shine Bright","Sets","2013","137★2001","Black
                                                    Pink","Back shirring",NA,NA,NA,NA,NA,"[Set Included]
Jumper skirt
Blouse
Head bow
Over knee socks
Bag
kuma kumya chan mini mini
[Materials]
Jumper skirt - Cotton burberry
Blouse - Cotton broad
Head bow - Cotton burberry
Over knee socks - Cotton, Nylon Urethane
Bag - Synthetic leather
[Size]
Cherry Rose Jumper skirt
Length： 92 cm ( 36.22 inch )
Bust： 76 ~ 108 cm ( 29.92 ~ 42.52 inch )
Waist： 68 ~ 98 cm ( 26.77 ~ 38.58 inch )
Blouse
Length: 55 cm
Shoulder Width: 33 cm
Bust: 89 cm
Waist: 76 cm
Sleeve Length: 67 cm
Over knee socks
22 ~ 24 cm ( 8.66 ~ 9.45 inch )
Bag
Height： 27 cm ( 10.63 inch )
Width： 35 cm ( 13.78 inch )
Width： 11 cm ( 4.33 inch )
A4 sized file can be put in completely.
Kuma kumya chan mini mini
Height： 20 cm ( 7.87 inch )","ammorin","Roses
                            
                                                    
                                Florals
                            
                                                    
                                lace
                            
                                                    
                                Fruits
                            
                                                    
                                Cherries","19740",NA,NA,NA,NA,NA,NA,NA
"414",414,"*Burgundy* Moi meme Moitie - Velveteen Gathered Collar OP","$330 ","https://lolibrary.org/items/moitie-velvet-tiered-color-op","Moi-même-Moitié","OP","2004","EGL-49558","Black
                                                    Black x White
                                                    Navy x Offwhite
                                                    Wine/Bordeaux x Offwhite","Long sleeves","82cm","92cm",NA,"34cm","63cm","Materials - Cotton 100%","Tiphona","Bows
                            
                                                    
                                lace
                            
                                                    
                                velveteen
                            
                                                    
                                solid",NA,NA,NA,NA,NA,NA,NA,NA
"97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98.1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",420,"Mary Magdalene - Rose Basket JSK","$450 ","https://lolibrary.org/items/mary-magdalene-rose-basket-jsk","Mary Magdalene","JSK","2010","N/A","Pink
                                                    Wine/Bordeaux
                                                    Lavender
                                                    Mint","Lining
                                                    No shirring
                                                    Corset lacing
                                                    Detachable bow
                                                    Side zip
                                                    Removable waist ribbon","88","98","66",NA,NA,NA,"ohmarjorie","Roses
                            
                                                    
                                Bows
                            
                                                    
                                Florals
                            
                                                    
                                Bouquets","26040",NA,NA,NA,NA,NA,NA,NA
"423",423,"Mary Magdalene - Valeria JSK","$500 ","https://lolibrary.org/items/mary-magdalene-valeria-jsk","Mary Magdalene","JSK","2010","N/A","Wine/Bordeaux
                                                    Beige
                                                    Green
                                                    Mint","No shirring
                                                    Corset lacing","88 cm","98 cm","~66 cm",NA,NA,"<strong>[Official colorways]</strong>
1. Blue Mint
2. Antique Beige
3. Forest (Kera! shop exclusive)
4. Wine
<strong>[Other]</strong>
Also released in <a href=""http://lolibrary.org/node/38168"">Chocolat</a> (brown) in 2011, exclusively by KERA via mail order.","Lovely Luna","Florals","26040",NA,NA,NA,NA,NA,NA,NA
"431",431,"Metamorphose Velveteen Ribbon Frill JSK, black","$150 ","https://lolibrary.org/items/meta-velveteen-ribbon-frill-pinafore-dress","Metamorphose Temps de Fille","JSK","2014","12043002","Black x Offwhite
                                                    Purple
                                                    Black x Purple
                                                    Wine/Bordeaux x Offwhite","Lining
                                                    Corset lacing
                                                    Detachable bow
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Back shirring
                                                    Pintucks","86 cm (33.8 in)","Full from center back: 73 cm (28.7 in) + lace, skirt length: 55 cm (21.6 in) + lace","68 cm (26.7 in)",NA,NA,"<strong>[Official colorways]</strong>
- black/antique white lace/black ribbon
- bordeaux/antique white lace/bordeaux ribbon
- purple/antique white lace/purple ribbon
- purple/black lace/purple ribbon
fabric：velveteen (cotton 100%), torchon lace,
grosgrain ribbon, gold-rimmed cameo button
style：zipper on side, shirred back, shirred front, lace up front, comes with lining
* comes with 2 self-fabric ribbon broaches
* comes with a self-fabric ribbon broach with lace and cameo button
size：
length 	73cm (28.7in) + lace
skirt length 	55cm (21.6in) + lace
bust 	86cm (33.8in)
waist 	68cm (26.7in)
comment：Here comes the new version of our velveteen dress!!
This is just what you need for your next wintry outfit, isn't it?
You'll be the belle of the ball in this exquisite dress.","bear","velveteen","35424",NA,NA,"~110 cm max","If your bust is over 98 cm or so you will likely not be able to wear the front lacing as intended.",NA,"93 cm","~95 cm max"
"432",432,"Night Ship Alice JSK II","$212 ","https://lolibrary.org/items/aatp-night-ship-alice-jsk-ii","Alice and the Pirates","JSK","2013","110P202","Black
                                                    Ivory
                                                    Navy
                                                    Green","Lining
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Adjustable straps
                                                    Empire waist","90~105cm (35.43~41.34in)","92cm (36.22in)",NA,NA,NA,"<strong>[Official Colorways]</strong>
☆ Ivory × Ivory chiffon × Beige ribbon
☆ Green × Saxe blue chiffon × Light brown ribbon
☆ Navy × Brown chiffon × Dark brown ribbon
☆ Black × Black chiffon × Dark brown ribbon
<strong>[Material]</strong>
Main fabric: Butcher","D.M.","Stars
                            
                                                    
                                Alice in Wonderland
                            
                                                    
                                Pirates
                            
                                                    
                                Ships","26040",NA,NA,NA,NA,NA,NA,NA
"446",446,"""FREE SHIPPING"" Cat Tea Party JSK set Anglic Pretty ","$1,900 ","https://lolibrary.org/items/ap-cat-tea-party-jsk-set","Angelic Pretty","Sets","2012","122J12-2750","Pink
                                                    Gray","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Detachable trim
                                                    Removable belt","90~","60 + 3","70~",NA,NA,"<strong>[Material]</strong>
Body: Original Burberry Print (100% cotton)
Different areas: Soft dot tulle (100% nylon)
Lace: Tulle lace, Chemical lace
Ribbon: Grosgrain ribbon","amethystcitrine","Chairs
                            
                                                    
                                Bows
                            
                                                    
                                Cakes
                            
                                                    
                                Crowns
                            
                                                    
                                Frames
                            
                                                    
                                Butterflies
                            
                                                    
                                Cats
                            
                                                    
                                Imai Kira","41790",NA,NA,NA,NA,NA,NA,NA
"448",448,"Moitie Iron Gate JSK BXW","$701 ","https://lolibrary.org/items/moitie-iron-gate-print-jsk","Moi-même-Moitié","JSK","2006","EGL-64761","Black x Offwhite
                                                    White x Black
                                                    Black x Navy","Lining
                                                    No shirring
                                                    Corset lacing
                                                    Side zip
                                                    Pockets","Size 2: 82cm","Size 2: 91cm",NA,NA,NA,"Material: Polyester 100% (Backing Fabric: Polyester 100%). 
An original iron gate pattern is printed on a fabulous skirt. The size is little adjustable because the back waist part is made for lace-up.","soniabunny","Architectural
                            
                                                    
                                Bows
                            
                                                    
                                Writing
                            
                                                    
                                lace
                            
                                                    
                                Gates",NA,NA,NA,NA,"Dry cleans beautifully, but also tolerates hand washing.",NA,NA,NA
"449",449,"Jane Marple Cartes à Fils Set","$350 ","https://lolibrary.org/items/jane-marple-cartes-a-fils-square-jsk","Jane Marple","JSK","2016","0117","Ivory
                                                    Navy
                                                    Gray","Lining
                                                    No shirring
                                                    Pleats
                                                    Removable sash
                                                    Built-in petticoat","90cm","96cm",NA,NA,NA,"Colors:
Colors:
A：アイボリー×ブルーグレイリボン / Ivory × Blue Gray Ribbon
B：シルバーグレイ×ピンクリボン / Silver Gray × Pink Ribbon
C：ネイビー×ネイビーリボン / Navy × Navy Ribbon
Material:
Outer: 94% Cupra + 6% cotton (Viyella)","onlyeasy","Writing
                            
                                                    
                                Crowns
                            
                                                    
                                Figures
                            
                                                    
                                Cats","42984",NA,NA,NA,NA,NA,NA,NA
"461",461,"Alice and the Pirates: Maleficent Chest Chiffon JSK","$250 ","https://lolibrary.org/items/aatp-maleficent-chest-chiffon-jsk","Alice and the Pirates","JSK","2014","P10OJ296","Black x Blue
                                                    Black x Purple","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Removable waist ribbon","88~94cm","97cm","72~78cm",NA,NA,"<strong>[Additional Information]</strong>
- Collaboration with Disney Japan
- Limited for JAPAN domestic only
- No international sale","D.M.","Roses
                            
                                                    
                                Fairy Tales
                            
                                                    
                                collaboration
                            
                                                    
                                Witches Magic","35640",NA,NA,NA,NA,NA,NA,NA
"475",475,"Angelic Pretty Dream Sky salopette in Navy ","$200 ","https://lolibrary.org/items/ap-dream-sky-salopette","Angelic Pretty","Salopette","2013","N/A","Navy
                                                    Sax
                                                    Blue
                                                    Lavender","Lining
                                                    No shirring
                                                    Adjustable straps","free","~82-90cm","~90cm",NA,NA,"<strong>[Material]</strong>
Main fabric: Original Dream Sky printed Chiffon (100% polyester)
Additional fabric: Back satin (100% polyester)
Lace: Tulle lace, Chemical lace
- Original Star Logo tulle lace
- Satin ribbon","D.M.","Stars
                            
                                                    
                                Moons","19740",NA,NA,NA,NA,NA,NA,NA
"490",490,"Mary Magdalene - Fleur Antoinette OP RESERVED FOR LUNA","$300 ","https://lolibrary.org/items/mary-magdalene-fleur-antoinette-op-2012","Mary Magdalene","OP","2012","241-0102","Pink
                                                    Blue
                                                    Mint","Lining
                                                    No shirring
                                                    Long sleeves
                                                    Detachable bow
                                                    Princess sleeves","88","97","70",NA,NA,"Surface: Floral Dobby
Different areas: Dobby, Broad
Braid
Lining: 100% Polyester 
Shoulder width: 36cm
Sleeve Length: 35cm","amethystcitrine","Florals","28140",NA,NA,NA,NA,NA,NA,NA
"491",491,"Cthulu Dress, Rouge Aerie Designs Nightmare Rising JSK in Navy, Free Shipping in the US","$70 ","https://lolibrary.org/items/indie-rouge-aerie-designs-nightmare-rising-jsk","Indie Brand","JSK","2014","N/A","Black
                                                    Navy
                                                    Black x White
                                                    Navy x White","No shirring
                                                    Detachable trim
                                                    Pleats","84cm (size 6) / 89cm (size 8) / 94cm (size 10) / 99cm (size 12) / 104cm (size 14) / 109cm (size 16)",NA,"66cm (size 6) / 71cm (size 8) / 76cm (size 10) / 81cm (size 12) / 86cm (size 14) / 91cm (size 16)",NA,NA,"Original price: 100 AUD
'And a nightmare rose from the depths of the sea, though she was already awake.'
Drawing inspiration from science fiction, this sailor dress is ready to take you on an adventure. Don this dress to fight the Elder gods, as a nightmare rises from the depths.","grimy13","Animals
                            
                                                    
                                sailor
                            
                                                    
                                Marine
                            
                                                    
                                Western Indie",NA,NA,NA,NA,NA,NA,NA,NA
"501",501,"Fairy Frill Mini OP grey Victorian maiden op","$36 ","https://lolibrary.org/items/victorian-maiden-fairy-frill-mini-op-0","Victorian Maiden","OP","2012","N/A","Black
                                                    Pink
                                                    Ivory
                                                    Mint","Lining
                                                    Partial shirring
                                                    Tiered skirt
                                                    Back shirring
                                                    Removable waist ribbon","84-90","90","78-86",NA,NA,"Outer palette crepe de Chine 100% polyester 
lining 100% polyester
Chemical lace, dull satin ribbon 
32cm bodice height
Shoulder width is 37cm
Sleeve length 72cm
Cuff 17cm
Around the hem 235cm","amethystcitrine","solid","24990",NA,NA,NA,NA,NA,NA,NA
"507",507,"Innocent Bouquet Stripe JSK in Beige","$60 ","https://lolibrary.org/items/iw-bouquet-stripe-jsk","Innocent World","JSK","2011","N/A","Wine/Bordeaux
                                                    Beige
                                                    Green","Lining
                                                    Corset lacing
                                                    Side zip
                                                    Back shirring
                                                    Adjustable straps
                                                    Removable belt","85-98","Short 93 // Long 108 (Includes 3cm lace)","64-81.5",NA,NA,"Outer fabric： 100％ Polyester／Twill Stripe Rose print
Inner lining： 100％ Polyester
Skirt length: Short 55 // Long 68 (Includes 3cm lace)","amethystcitrine","Roses
                            
                                                    
                                Bouquets","22890",NA,NA,NA,NA,NA,NA,NA
"509",509,"Lief Gardenberries Rabbit JSK Carrot (2014)","$130 ","https://lolibrary.org/items/indie-lief-gardenberries-rabbit-jsk-2014","Indie Brand","JSK","2014","187","Black
                                                    Cream
                                                    Orange","Lining
                                                    Side zip
                                                    Back shirring
                                                    Pintucks
                                                    Removable sash","(S/M) 84cm~90cm, (L/XL) 96cm~102cm",NA,"(S/M) 66cm~72cm, (L/XL) 78cm~84cm",NA,NA,"Price: ₩198,000
★Colors★ 
Milky / Carrot / Black
★Design Details★
-NOTE: The crochet patterns are random in JSK torso part and Babushka. They may be cut over the seam and different from the sample.
-One pocket on the right side
★Sizes★
SM / LXL
[JSK SM]
Bodice Length: Approx. 35cm(From shoulder to waist), Extendable shoulder straps for approx. 10cm
Skirt Length: Approx. 60cm
[JSK LXL]
Bodice Length: Approx.  40cm(From shoulder to waist), Extendable shoulder straps for approx. 10cm
Skirt Length: Approx. 60cm
★JSK Material★
-Shell Fabric: Cotton 100%
-Inner Lining: Polyester 100%
★JSK Care Instruction★
Cold Water Hand Wash/Delicate/Dry Clean","onlyeasy","Roses
                            
                                                    
                                Florals
                            
                                                    
                                Rabbits
                            
                                                    
                                Strawberries
                            
                                                    
                                Fruits
                            
                                                    
                                Lief",NA,NA,NA,NA,NA,NA,NA,NA
"518",518,"Atelier Pierrot Cat Knight JSK","$105 ","https://lolibrary.org/items/atelier-pierrot-cat-swordsman-jsk","Atelier Pierrot","JSK","2011","pop3021wn (wine), pop3021bk (black)","Black
                                                    Wine/Bordeaux","Lining
                                                    Corset lacing
                                                    Detachable bow
                                                    Partial shirring
                                                    Back shirring
                                                    Bustled
                                                    Removable belt","free (adjustable shirring)","~88 cm","free (adjustable shirring)",NA,NA,"[Size]
Length: about 88 cm (skirt length about 58 cm)
Bust: free (adjustable shirring)
Waist: free (adjustable shirring)
[Material]
Body: 100% cotton
Lining: 100% Polyester
[Additional info]
Removable ribbon belt, waist brooch.","asternoon","Roses
                            
                                                    
                                Bows
                            
                                                    
                                Castles
                            
                                                    
                                Florals
                            
                                                    
                                Cats
                            
                                                    
                                Keys (non-piano)","19530",NA,NA,NA,NA,NA,NA,NA
"519",519,"Innocent World Chandelier JSK","$66 ","https://lolibrary.org/items/iw-chandelier-jsk","Innocent World","JSK","2007","073721","Black
                                                    Brown
                                                    Gray","Lining
                                                    Partial shirring
                                                    Detachable waist ties","81-90cm","body: 30cm skirt: 55cm","62-74cm",NA,NA,"product number: 073721
outer fabric: 65% polyester, 35% rayon
lining: polyester","hippopie","Roses
                            
                                                    
                                Writing
                            
                                                    
                                Crowns
                            
                                                    
                                Chandeliers
                            
                                                    
                                Fleur-de-lis","24990",NA,NA,NA,NA,NA,NA,NA
"520",520,"Twinkle Journey JSK","$292 ","https://lolibrary.org/items/meta-twinkle-journey-pinafore-jsk","Metamorphose Temps de Fille","JSK","2010","12003014","Black
                                                    Navy
                                                    Dark Pink","Lining
                                                    Detachable bow
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Adjustable straps","93 cm","length 79.8cm (31.4in) + frill 5cm, skirt length 50cm (19.6in) + frill 5cm","74 cm",NA,NA,NA,"doudoum","Swans
                            
                                                    
                                Florals
                            
                                                    
                                Unicorns","23800",NA,NA,NA,NA,NA,NA,NA
"521",521,"Angelic Pretty Crystal Dream Carnival JSK+KC+OTK set in Lavender","$161 ","https://lolibrary.org/items/ap-crystal-dream-carnival-jsk","Angelic Pretty","JSK","2014","142PJ5-2877","Pink
                                                    Navy
                                                    Blue
                                                    Lavender","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties","89~102 cm","89 cm","70~80 cm",NA,NA,"[Material]
Body: Crystal Dream Carnival Burberry pattern printed fabric (100% cotton)
Different fabric: Chiffon (100% polyester)
Torchon Lace
Original merry-go-round pattern tulle lace
Original logo star charm
Satin ribbon
Braid
Drop beads","asternoon","Stars
                            
                                                    
                                chiffon
                            
                                                    
                                Diamonds
                            
                                                    
                                Horses
                            
                                                    
                                beads","30024",NA,NA,NA,NA,NA,NA,NA
"526",526,"Vampire Requiem Long Jsk","$275 ","https://lolibrary.org/items/aatp-vampire-requiem-long-jsk","Alice and the Pirates","JSK","2009","N/A","Black
                                                    Red
                                                    Lavender
                                                    Cream","Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Empire waist",NA,NA,NA,NA,NA,NA,"soniabunny","Castles
                            
                                                    
                                Gates
                            
                                                    
                                Staircases","26040",NA,NA,"88","The shirring in the back allows for a lot of stretch but the front is best suited for very small busts.",NA,"106",NA
"531",531,"AP Lovely Snow Fantasay JSK in NAVY ","$185 ","https://lolibrary.org/items/ap-lovely-snow-fantasy-jsk","Angelic Pretty","JSK","2017","172PJ11-020179","Pink
                                                    Navy
                                                    Sax
                                                    Lavender","Lining
                                                    Detachable bow
                                                    Detachable waist ties
                                                    High waist
                                                    Back shirring
                                                    Peter pan collar
                                                    Adjustable straps
                                                    Detachable trim","about 88～112㎝","about 91cm","about 76～102㎝",NA,NA,"♥Lace♥
•Tulle Lace
•Chemical Lace
•Torchon Lace
♥Notes♥
★Original Lovely Snow Fantasy print chiffon was used.
☆For the detachable collar, faux fur (100% acrylic) was used.
☆Shiny ribbon and pearls were used.
☆Secondary fabric, detachable collar, and lace will be white for all colorways.
☆Detachable collar, chest ribbon brooch, and back waist ribbon are removable.","♡Sucre Dolls♡","Hearts
                            
                                                    
                                Crowns
                            
                                                    
                                Rabbits
                            
                                                    
                                chiffon
                            
                                                    
                                Christmas
                            
                                                    
                                Apples
                            
                                                    
                                Bears
                            
                                                    
                                Gifts
                            
                                                    
                                Snowflakes
                            
                                                    
                                Snow Globes",NA,NA,NA,NA,NA,"Main Fabric: Original Print Chiffon (100% Polyester) / Secondary Fabric: Dobby Cut Chiffon (100% Polyester)",NA,NA
"536",536,"Sugar Hearts OP (Lavender)","$200 ","https://lolibrary.org/items/ap-sugar-hearts-op","Angelic Pretty","OP","2011","112O11-3518","Black
                                                    Pink
                                                    Lavender
                                                    Mint
                                                    White x Pink","Lining
                                                    Corset lacing
                                                    Detachable bow
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Tiered skirt
                                                    Short sleeves
                                                    High waist","About 90cm","About 88cm","About 74cm",NA,"About 16cm","<strong>♥Material♥</strong>
•<strong>Body:</strong> Original chiffon print (100% Polyester)
•<strong>Additional Fabric:</strong> Back satin (100% Polyester)
<strong>♥Lace♥</strong>
•Tulle lace
•Chemical lace
<strong>♥Other♥</strong>
•Satin Ribbon
•Organdy polka dot ribbon
•Elasticized cuffs
•Partial shirring offers limited ease of fitting.","amethystcitrine","Writing
                            
                                                    
                                Hearts
                            
                                                    
                                chiffon
                            
                                                    
                                Candy","28140","About 28cm",NA,NA,NA,NA,NA,NA
"540",540," AatP Guilty Meltin' Sweets Town JSK I - Black","$180 ","https://lolibrary.org/items/aatp-guilty-meltin-sweets-town-jsk-i","Alice and the Pirates","JSK","2014","P10OJ217","Black
                                                    Ivory
                                                    Navy
                                                    Wine/Bordeaux","Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Detachable waist ties
                                                    Tiered skirt
                                                    Adjustable straps
                                                    Convertible straps","84~92cm","94cm","70~78cm",NA,NA,"<strong>[Material]</strong>
Main fabric: Baniran 
Additional fabric: Chiffon
Lace: Cotton lace
Ribbons: Check satin ribbon, See-through lame ribbon, Satin ribbon
- Pearl chain
- Star motif
<strong>[Official Colorways]</strong>
【fabric】 × 【lace】 × 【Chiffon・Ribbon】
◆ Ivory × Brown × Ivory・Brown
◆ Red × Black × Red・Black
◆ Navy × Brown × Navy・Brown
◆ Black × Black × Purple・Black","D.M.","Architectural
                            
                                                    
                                Cakes
                            
                                                    
                                Crosses
                            
                                                    
                                Chandeliers
                            
                                                    
                                Candles
                            
                                                    
                                Cookies
                            
                                                    
                                Candy
                            
                                                    
                                Halloween
                            
                                                    
                                Macarons
                            
                                                    
                                Coffins","28944",NA,NA,NA,NA,NA,NA,NA
"546",546,"*Rare* AatP Le Petit Chaperon Rouge JSK Ⅰ with Cape and Head Bow","$560 ","https://lolibrary.org/items/aatp-le-petit-chaperon-rouge-jsk-0","Alice and the Pirates","JSK","2014","P10OJ221","Black
                                                    Ivory
                                                    Navy
                                                    Red","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip","90~96cm","92cm","74~80cm",NA,NA,"<strong>[Material]</strong>
Main fabric: Printed fabric 
Bodice fabric: Velveteen
Bibs and front center fabric: Broad cloth (detachable)
Lining: 100% polyester
<strong>[Official Colorways]</strong>
◆ Ivory × Camel Brown velveteen × Ivory lace × Brown ribbon
◆ Red × Brown velveteen × Red lace × Red ribbon
◆ Navy × Navy velveteen × Navy lace × Navy ribbon
◆ Black × Black velveteen × Black lace × Black ribbon","D.M.","Roses
                            
                                                    
                                Stars
                            
                                                    
                                Fairy Tales
                            
                                                    
                                Butterflies
                            
                                                    
                                Apples
                            
                                                    
                                Forest
                            
                                                    
                                Moons
                            
                                                    
                                Bats","30024",NA,NA,NA,NA,NA,NA,NA
"550",550,"Innocent World Velveteen Rose Crown Tiered JSK","€80","https://lolibrary.org/items/iw-velveteen-rose-crown-tiered-jsk","Innocent World","JSK","2007","073728","Black
                                                    Pink
                                                    Blue","Lining
                                                    Detachable waist ties
                                                    Tiered skirt
                                                    Full shirring
                                                    Adjustable straps","76-100cm","27cm bodice, 55cm skirt length","63-100cm",NA,NA,"Outer: 100% Cotton (velveteen)
Lining: 100% Polyester","secretrosegard","Roses
                            
                                                    
                                Crowns
                            
                                                    
                                velveteen","24800",NA,"~120cm","~130cm","The measurements can go much larger than what is listed.",NA,NA,NA
"553",553,"Juliette et Justine Ballerine Robe","$280 ","https://lolibrary.org/items/j-et-j-ballerine-robe","Juliette et Justine","OP","2012","12-008","Pink
                                                    Ivory","Lining
                                                    Corset lacing
                                                    Partial shirring
                                                    Side zip
                                                    Tiered skirt
                                                    Short sleeve","(1) ~88 cm, (2) ~93 cm","~95 cm","(1) ~68 cm, (2) ~73 cm",NA,NA,"Available colours: ボワ・ドゥ・ローズ【ピンク】 (Bois de Rose [pink]), エクリュ【生成り】(Ecru [ivory])
[Additional Measurements]
『サイズ1』 (Size 1)
Skirt length: ~53 cm
『サイズ2』(Size 2)
Skirt Length: ~53 cm
[Material]
Body: 100% polyester
Lining: 100% polyester
Made in Japan. Weight: 420g.","asternoon","solid","32550",NA,NA,NA,NA,NA,NA,NA
